item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第3册1-00532	restricted_source/第3册1.md	4011	4017	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00533	restricted_source/第3册1.md	4017	4026	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00534	restricted_source/第3册1.md	4026	4036	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00535	restricted_source/第3册1.md	4036	4040	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00536	restricted_source/第3册1.md	4040	4044	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00537	restricted_source/第3册1.md	4045	4051	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00538	restricted_source/第3册1.md	4051	4058	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00539	restricted_source/第3册1.md	4059	4065	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00540	restricted_source/第3册1.md	4065	4072	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00541	restricted_source/第3册1.md	4072	4080	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00542	restricted_source/第3册1.md	4081	4087	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00543	restricted_source/第3册1.md	4087	4093	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00544	restricted_source/第3册1.md	4093	4099	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00545	restricted_source/第3册1.md	4099	4105	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00546	restricted_source/第3册1.md	4105	4114	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00547	restricted_source/第3册1.md	4115	4119	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00548	restricted_source/第3册1.md	4119	4124	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00549	restricted_source/第3册1.md	4125	4131	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00550	restricted_source/第3册1.md	4131	4137	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00551	restricted_source/第3册1.md	4137	4141	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00552	restricted_source/第3册1.md	4141	4148	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00553	restricted_source/第3册1.md	4149	4153	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00554	restricted_source/第3册1.md	4153	4158	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00555	restricted_source/第3册1.md	4158	4162	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00556	restricted_source/第3册1.md	4162	4170	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00557	restricted_source/第3册1.md	4170	4180	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00558	restricted_source/第3册1.md	4180	4184	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00559	restricted_source/第3册1.md	4185	4191	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00560	restricted_source/第3册1.md	4191	4195	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00561	restricted_source/第3册1.md	4195	4201	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00562	restricted_source/第3册1.md	4201	4208	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00563	restricted_source/第3册1.md	4208	4216	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00564	restricted_source/第3册1.md	4217	4225	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00565	restricted_source/第3册1.md	4225	4231	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00566	restricted_source/第3册1.md	4231	4237	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00567	restricted_source/第3册1.md	4237	4241	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00568	restricted_source/第3册1.md	4241	4247	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00569	restricted_source/第3册1.md	4247	4255	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00570	restricted_source/第3册1.md	4255	4261	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00571	restricted_source/第3册1.md	4261	4270	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00572	restricted_source/第3册1.md	4271	4273	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00573	restricted_source/第3册1.md	4273	4279	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00574	restricted_source/第3册1.md	4279	4288	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00575	restricted_source/第3册1.md	4288	4292	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00576	restricted_source/第3册1.md	4293	4301	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00577	restricted_source/第3册1.md	4301	4305	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00578	restricted_source/第3册1.md	4305	4311	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00579	restricted_source/第3册1.md	4311	4319	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00580	restricted_source/第3册1.md	4319	4326	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00581	restricted_source/第3册1.md	4327	4333	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00582	restricted_source/第3册1.md	4333	4342	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00583	restricted_source/第3册1.md	4342	4352	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00584	restricted_source/第3册1.md	4352	4360	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00585	restricted_source/第3册1.md	4360	4364	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00586	restricted_source/第3册1.md	4365	4369	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00587	restricted_source/第3册1.md	4369	4373	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00588	restricted_source/第3册1.md	4373	4379	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00589	restricted_source/第3册1.md	4379	4385	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00590	restricted_source/第3册1.md	4385	4391	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00591	restricted_source/第3册1.md	4391	4395	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00592	restricted_source/第3册1.md	4395	4402	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00593	restricted_source/第3册1.md	4402	4410	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00594	restricted_source/第3册1.md	4411	4417	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00595	restricted_source/第3册1.md	4417	4424	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00596	restricted_source/第3册1.md	4425	4431	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00597	restricted_source/第3册1.md	4431	4438	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00598	restricted_source/第3册1.md	4438	4450	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00599	restricted_source/第3册1.md	4451	4459	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00600	restricted_source/第3册1.md	4459	4465	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00601	restricted_source/第3册1.md	4465	4472	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00602	restricted_source/第3册1.md	4473	4479	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00603	restricted_source/第3册1.md	4479	4488	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00604	restricted_source/第3册1.md	4488	4492	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00605	restricted_source/第3册1.md	4492	4502	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00606	restricted_source/第3册1.md	4502	4512	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00607	restricted_source/第3册1.md	4513	4521	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00608	restricted_source/第3册1.md	4521	4527	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00609	restricted_source/第3册1.md	4527	4533	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00610	restricted_source/第3册1.md	4533	4539	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00611	restricted_source/第3册1.md	4539	4546	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00612	restricted_source/第3册1.md	4546	4554	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00613	restricted_source/第3册1.md	4554	4558	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00614	restricted_source/第3册1.md	4559	4565	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00615	restricted_source/第3册1.md	4565	4569	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00616	restricted_source/第3册1.md	4569	4575	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00617	restricted_source/第3册1.md	4575	4581	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00618	restricted_source/第3册1.md	4581	4587	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00619	restricted_source/第3册1.md	4587	4596	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00620	restricted_source/第3册1.md	4597	4603	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00621	restricted_source/第3册1.md	4603	4609	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00622	restricted_source/第3册1.md	4609	4618	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00623	restricted_source/第3册1.md	4618	4622	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00624	restricted_source/第3册1.md	4623	4629	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00625	restricted_source/第3册1.md	4629	4635	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00626	restricted_source/第3册1.md	4635	4641	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00627	restricted_source/第3册1.md	4641	4651	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00628	restricted_source/第3册1.md	4651	4664	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00629	restricted_source/第3册1.md	4664	4672	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00630	restricted_source/第3册1.md	4672	4676	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00631	restricted_source/第3册1.md	4676	4680	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00632	restricted_source/第3册1.md	4681	4687	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00633	restricted_source/第3册1.md	4687	4693	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00634	restricted_source/第3册1.md	4693	4700	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00635	restricted_source/第3册1.md	4700	4704	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00636	restricted_source/第3册1.md	4705	4711	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00637	restricted_source/第3册1.md	4711	4720	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00638	restricted_source/第3册1.md	4720	4724	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00639	restricted_source/第3册1.md	4724	4732	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00640	restricted_source/第3册1.md	4732	4736	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00641	restricted_source/第3册1.md	4736	4744	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00642	restricted_source/第3册1.md	4745	4751	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00643	restricted_source/第3册1.md	4751	4759	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00644	restricted_source/第3册1.md	4759	4765	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00645	restricted_source/第3册1.md	4765	4769	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00646	restricted_source/第3册1.md	4769	4775	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00647	restricted_source/第3册1.md	4775	4783	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00648	restricted_source/第3册1.md	4783	4791	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00649	restricted_source/第3册1.md	4791	4799	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00650	restricted_source/第3册1.md	4799	4806	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00651	restricted_source/第3册1.md	4806	4814	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00652	restricted_source/第3册1.md	4815	4823	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00653	restricted_source/第3册1.md	4823	4830	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00654	restricted_source/第3册1.md	4831	4839	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00655	restricted_source/第3册1.md	4839	4846	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00656	restricted_source/第3册1.md	4847	4855	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00657	restricted_source/第3册1.md	4855	4861	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00658	restricted_source/第3册1.md	4861	4868	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00659	restricted_source/第3册1.md	4868	4872	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00660	restricted_source/第3册1.md	4872	4876	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00661	restricted_source/第3册1.md	4876	4880	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00662	restricted_source/第3册1.md	4880	4890	FORMULA_ENTRY_FULL		test	94	no	yes	disagree	
第3册1-00663	restricted_source/第3册1.md	4890	4898	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00664	restricted_source/第3册1.md	4899	4905	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00665	restricted_source/第3册1.md	4905	4914	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00666	restricted_source/第3册1.md	4915	4921	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00667	restricted_source/第3册1.md	4921	4927	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00668	restricted_source/第3册1.md	4927	4933	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00669	restricted_source/第3册1.md	4933	4937	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00670	restricted_source/第3册1.md	4937	4943	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00671	restricted_source/第3册1.md	4943	4952	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00672	restricted_source/第3册1.md	4953	4961	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00673	restricted_source/第3册1.md	4961	4969	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00674	restricted_source/第3册1.md	4969	4975	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00675	restricted_source/第3册1.md	4975	4979	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00676	restricted_source/第3册1.md	4979	4986	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00677	restricted_source/第3册1.md	4986	4990	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00678	restricted_source/第3册1.md	4991	4999	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00679	restricted_source/第3册1.md	4999	5003	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00680	restricted_source/第3册1.md	5003	5012	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00681	restricted_source/第3册1.md	5013	5021	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00682	restricted_source/第3册1.md	5021	5027	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00683	restricted_source/第3册1.md	5027	5033	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00684	restricted_source/第3册1.md	5033	5042	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00685	restricted_source/第3册1.md	5043	5049	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00686	restricted_source/第3册1.md	5049	5054	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00687	restricted_source/第3册1.md	5055	5061	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00688	restricted_source/第3册1.md	5061	5069	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00689	restricted_source/第3册1.md	5069	5076	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00690	restricted_source/第3册1.md	5076	5080	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00691	restricted_source/第3册1.md	5080	5084	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00692	restricted_source/第3册1.md	5085	5091	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00693	restricted_source/第3册1.md	5091	5099	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00694	restricted_source/第3册1.md	5099	5105	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00695	restricted_source/第3册1.md	5105	5114	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00696	restricted_source/第3册1.md	5115	5121	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00697	restricted_source/第3册1.md	5121	5127	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00698	restricted_source/第3册1.md	5127	5133	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00699	restricted_source/第3册1.md	5133	5139	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00700	restricted_source/第3册1.md	5139	5145	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00701	restricted_source/第3册1.md	5145	5151	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00702	restricted_source/第3册1.md	5151	5157	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00703	restricted_source/第3册1.md	5157	5163	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00704	restricted_source/第3册1.md	5163	5170	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00705	restricted_source/第3册1.md	5171	5177	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00706	restricted_source/第3册1.md	5177	5183	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00707	restricted_source/第3册1.md	5183	5190	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00708	restricted_source/第3册1.md	5191	5203	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00709	restricted_source/第3册1.md	5203	5210	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00710	restricted_source/第3册1.md	5210	5220	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00711	restricted_source/第3册1.md	5220	5224	FORMULA_ENTRY_REDIRECT		test	94	yes	yes	agree	yes
第3册1-00712	restricted_source/第3册1.md	5225	5231	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00713	restricted_source/第3册1.md	5231	5239	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00714	restricted_source/第3册1.md	5239	5246	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00715	restricted_source/第3册1.md	5247	5253	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00716	restricted_source/第3册1.md	5253	5260	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00717	restricted_source/第3册1.md	5260	5268	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00718	restricted_source/第3册1.md	5269	5275	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00719	restricted_source/第3册1.md	5275	5281	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00720	restricted_source/第3册1.md	5281	5287	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00721	restricted_source/第3册1.md	5287	5294	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00722	restricted_source/第3册1.md	5294	5298	FORMULA_ENTRY_REDIRECT		test	94	no	yes	disagree	
第3册1-00723	restricted_source/第3册1.md	5298	5308	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00724	restricted_source/第3册1.md	5309	5315	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00725	restricted_source/第3册1.md	5315	5319	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00726	restricted_source/第3册1.md	5319	5326	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00727	restricted_source/第3册1.md	5326	5332	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00728	restricted_source/第3册1.md	5333	5343	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00729	restricted_source/第3册1.md	5343	5349	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00730	restricted_source/第3册1.md	5349	5356	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00731	restricted_source/第3册1.md	5357	5363	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00732	restricted_source/第3册1.md	5363	5369	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00733	restricted_source/第3册1.md	5369	5376	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00734	restricted_source/第3册1.md	5376	5384	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
第3册1-00735	restricted_source/第3册1.md	5384	5390	FORMULA_ENTRY_FULL		test	94	yes	yes	agree	yes
